	filename	AttackType:Reconnaissance	AttackType:SocialEngineering	AttackType:Malware	AttackType:CredentialPhishing	Attacker Title	Urgency of the attack email	DateAndTime:Date	DateAndTime:time	Attacker Offering	AttackerLocation:Country	AttackerLocation:Region	AttackerLocation:City	AttackerLocation:Country From Content	Attacker Relationship	AttackerSentiment:polarity	AttackerSentiment:subjectivity	AttackerLanguageStyle:misspelling	AttackerLanguageStyle:randomCapital	Estimated Age	Attacker IP Known As Phisher	Total Deaths and Injuries	Total Damage	Disaster Count	GDP per capita	Internet Use	Age dependency	URL Label	URL Length	URL Classification
3543	595.json	True	False	False	False	director	0			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.41	2	2	34.0	unknown									
3544	596.json	True	False	True	True	child	1	2003-12-07	10:57	Money	Japan	Unknown	Unknown	Japan	friend of friend	0.06	0.42	3	1	35.0	unknown	96784.0	11282.3	82.0	42744.01	48.44	48.63		short	Adult
3545	597.json	False	False	True	True	manager	2	2003-12-10	00:47	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.32	2	2	34.0	unknown	96784.0	11282.3	82.0					short	
3546	598.json	True	True	True	False	no title exist	2	2003-12-10	05:17	Money	Singapore	Unknown	Unknown	Singapore	stranger	0.1	0.48	1	1	34.0	unknown	96784.0	11282.3	82.0	35609.67	53.84	33.39		short	Business
3547	599.json	True	False	False	False	no title exist	0			Money	Morocco	Unknown	Unknown	Morocco	stranger	0.07	0.34	3	3	33.0	unknown									
3548	6.json	False	True	True	False	solicitor	2			Money	United States	California	San Jose	Unknown	unknown	0.07	0.3	1	1	33.0	low								long	
3549	60.json	True	False	False	False	no title exist	1	2003-01-15	18:14	Money	United States	Virginia	Linton Hall	Unknown	stranger	0.13	0.5	1	1	35.0	low	96784.0	11282.3	82.0	45980.51	61.7	50.48			
3550	600.json	True	False	True	False	wife	1	2003-12-13	15:00	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.15	0.33	3	1	33.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77	good	short	Arts
3551	601.json	False	False	False	False	no title exist	0	2003-12-13	19:13	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.0	0.0	3	1	34.0	unknown	96784.0	11282.3	82.0						
3552	602.json	True	False	False	False	no title exist	0	2003-12-13	19:14	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.0	0.0	3	1	33.0	unknown	96784.0	11282.3	82.0						
3553	603.json	True	True	True	False	no title exist	1			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.07	0.43	1	2	34.0	unknown								long	
3554	604.json	True	True	False	False	official	2	2003-12-15	03:37	Money	Pakistan	Unknown	Unknown	Pakistan	stranger	0.13	0.42	2	1	30.0	unknown	96784.0	11282.3	82.0	856.32	5.04	81.6			
3555	605.json	False	True	False	False	official	2	2003-12-15	03:37	Money	Pakistan	Unknown	Unknown	Pakistan	stranger	0.13	0.42	2	1	34.0	unknown	96784.0	11282.3	82.0	856.32	5.04	81.6			
3556	606.json	False	True	False	False	controller	1	2003-12-15	04:52	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.14	0.36	1	1	35.0	unknown	96784.0	11282.3	82.0	424.23	0.03	86.16			
3557	607.json	True	False	False	True	director	2	2003-12-15	17:05	Money	Unknown	Unknown	Unknown	Unknown	stranger	-0.03	0.29	2	3	34.0	unknown	96784.0	11282.3	82.0						
3558	608.json	True	True	True	False	no title exist	2	2003-12-15	18:02	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.17	0.56	1	3	33.0	unknown	96784.0	11282.3	82.0					short	
3559	609.json	False	True	False	False	attorney	2	2003-12-16	03:03	Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.06	0.29	2	2	30.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
3560	61.json	True	False	False	False	son	1	2003-01-16	07:48	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	-0.0	0.45	1	1	34.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
3561	610.json	True	True	True	False	manager	2			Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.12	0.41	2	1	35.0	unknown								short	
3562	611.json	True	True	False	True	no title exist	2	2003-12-16	07:15	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.12	0.48	2	2	34.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
3563	612.json	True	True	True	True	manager	2			Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.18	0.49	2	1	32.0	unknown							bad	short	Arts
3564	613.json	True	False	False	False	chairman	0			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.32	1	3	34.0	unknown									
3565	614.json	True	False	False	False	chairman	0			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.32	1	3	30.0	unknown									
3566	615.json	True	False	False	False	no title exist	2	2003-12-21	15:39	Money	Benin	Unknown	Unknown	Benin	stranger	0.13	0.55	2	2	34.0	unknown	96784.0	11282.3	82.0	988.63	0.95	92.28			
3567	616.json	False	True	True	False	wife	1	2003-12-22	15:23	Service	Nigeria	Unknown	Unknown	Nigeria	stranger	0.15	0.49	1	1	33.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77		short	
3568	617.json	True	False	False	False	auditor	2	2003-12-22	19:59	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.2	0.55	1	1	34.0	unknown	96784.0	11282.3	82.0						
3569	618.json	True	True	True	True	member	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.45	2	1	34.0	unknown								short	
3570	619.json	False	False	False	False	no title exist	0	2003-12-24	00:21	Money	Netherlands	Unknown	Unknown	Netherlands	unknown	0.4	0.47	2	3	34.0	unknown	96784.0	11282.3	82.0	46811.89	64.35	47.76			
3571	62.json	True	False	False	False	son	2	2003-01-16	17:09	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.5	1	2	35.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
3572	620.json	True	False	False	False	no title exist	0	2003-12-24	12:04	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.18	0.47	1	1	34.0	unknown	96784.0	11282.3	82.0	6266.02	7.01	57.71			
3573	621.json	False	False	False	False	girl	0	2003-12-29	05:40	Money	Netherlands	Unknown	Unknown	Netherlands	unknown	0.4	0.47	2	3	34.0	unknown	96784.0	11282.3	82.0	46811.89	64.35	47.76			
3574	622.json	False	True	False	False	wife	2	2003-12-29	13:13	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.07	0.4	2	1	32.0	unknown	96784.0	11282.3	82.0	2523.38	0.6	84.68			
3575	623.json	False	False	True	True	no title exist	2	2004-01-04	03:26	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.15	0.47	1	2	35.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
3576	624.json	False	False	True	False	member	0	2004-01-04	13:23	Money	United States	Unknown	Unknown	United States	stranger	0.06	0.31	1	1	34.0	unknown	464473.0	48757.0	89.0	47287.59	64.76	50.11		short	
3577	625.json	True	False	True	False	citizen	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.13	0.48	1	1	33.0	unknown								short	
3578	626.json	False	True	False	False	chairman	2	2004-01-06	03:50	Money	Togo	Unknown	Unknown	Togo	stranger	0.09	0.4	1	2	33.0	unknown	464473.0	48757.0	89.0	556.58	1.5	83.95			
3579	627.json	False	True	False	False	chairman	2	2004-01-06	03:50	Money	Togo	Unknown	Unknown	Togo	stranger	0.09	0.4	1	2	32.0	unknown	464473.0	48757.0	89.0	556.58	1.5	83.95			
3580	628.json	False	True	False	False	chairman	2	2004-01-06	03:50	Money	Togo	Unknown	Unknown	Togo	stranger	0.09	0.4	1	2	34.0	unknown	464473.0	48757.0	89.0	556.58	1.5	83.95			
3581	629.json	True	True	True	True	citizen	2	2004-01-06	01:13	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.08	0.41	2	1	33.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13	good	short	Arts
3582	63.json	True	False	False	False	wife	1	2003-01-16	14:03	Money	Philippines	Unknown	Unknown	Philippines	friend of friend	0.11	0.36	1	1	33.0	unknown	96784.0	11282.3	82.0	1760.04	4.86	69.74			
3583	630.json	False	True	True	True	citizen	2	2004-01-06	01:13	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.08	0.41	2	1	32.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13	good	short	Arts
3584	631.json	True	False	True	False	no title exist	1	2004-01-07	10:10	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.41	1	1	32.0	unknown	464473.0	48757.0	89.0					short	
3585	632.json	False	True	True	False	no title exist	2	2004-01-07	11:11	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.07	0.52	2	1	34.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71		short	
3586	633.json	False	True	True	False	no title exist	2	2004-01-07	11:11	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.07	0.52	2	1	35.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71		short	
3587	634.json	False	True	True	False	ministry	2	2004-01-07	11:51	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.16	0.39	1	2	30.0	unknown	464473.0	48757.0	89.0					short	
3588	635.json	True	False	True	False	no title exist	2	2004-01-08	02:22	Service	Benin	Unknown	Unknown	Benin	stranger	0.2	0.36	2	1	35.0	unknown	464473.0	48757.0	89.0	1001.85	1.18	91.57	good	short	Adult
3589	636.json	True	False	True	False	no title exist	0	2004-01-08	11:11	Service	South Africa	Unknown	Unknown	South Africa	stranger	0.18	0.41	1	2	35.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
3590	637.json	False	False	True	False	no title exist	2	2004-01-09	00:44	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.21	0.44	2	3	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
3591	638.json	True	False	True	False	no title exist	2	2004-01-09	00:44	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.21	0.44	2	3	32.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
3592	639.json	True	False	False	False	person	1	2004-01-09	13:46	Money	Kuwait	Unknown	Unknown	Kuwait	stranger	0.04	0.37	2	1	29.0	unknown	464473.0	48757.0	89.0	44759.07	22.93	39.53			
3593	64.json	True	True	False	False	secretary	2	2003-01-16	16:38	Money	Gambia	Unknown	Unknown	Gambia	stranger	0.04	0.34	2	1	34.0	unknown	96784.0	11282.3	82.0						
3594	640.json	True	False	False	False	no title exist	1	2004-01-09	23:38	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.1	0.41	1	1	34.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
3595	641.json	True	True	False	False	official	2	2004-01-10	06:03	Money	Pakistan	Unknown	Unknown	Pakistan	stranger	0.12	0.4	2	1	34.0	unknown	464473.0	48757.0	89.0	899.95	6.16	80.22			
3596	642.json	False	True	False	False	wife	2	2004-01-10	11:43	Money	Philippines	Unknown	Unknown	Philippines	stranger	0.07	0.44	1	1	34.0	unknown	464473.0	48757.0	89.0	1838.93	5.24	69.03			
3597	643.json	False	True	False	False	wife	2	2004-01-10	11:43	Money	Philippines	Unknown	Unknown	Philippines	stranger	0.07	0.44	1	1	30.0	unknown	464473.0	48757.0	89.0	1838.93	5.24	69.03			
3598	644.json	True	False	True	False	wife	0	2004-01-10	23:42	Money	Philippines	Unknown	Unknown	Philippines	stranger	0.05	0.42	2	1	32.0	unknown	464473.0	48757.0	89.0	1838.93	5.24	69.03		short	
3599	645.json	True	False	True	True	son	2	2004-01-13	14:41	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.09	0.37	1	1	32.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94		short	
3600	646.json	True	False	False	False	wife	2	2004-01-13	17:53	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.2	0.42	1	1	34.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13			
3601	647.json	True	True	True	False	director	2	2004-01-14	00:00	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.15	0.4	1	2	35.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
3602	648.json	True	False	True	False	auditor	2	2004-01-14	00:37	Money	United States	Unknown	Unknown	United States	stranger	0.14	0.46	1	2	35.0	unknown	464473.0	48757.0	89.0	47287.59	64.76	50.11		short	
3603	649.json	False	False	False	False	member	1	2004-01-14	17:04	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.2	0.47	1	1	33.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13			
3604	65.json	True	True	True	False	no title exist	2	2003-01-15	19:58	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.1	0.42	2	3	34.0	unknown	96784.0	11282.3	82.0					short	
3605	650.json	False	False	False	False	member	1	2004-01-14	17:04	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.21	0.47	1	1	34.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13			
3606	651.json	False	False	True	False	officer	1	2004-01-14	18:16	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.38	2	1	31.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
3607	652.json	True	True	False	False	prince	2	2004-01-16	09:40	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.1	0.39	1	2	32.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13			
3608	653.json	False	False	True	False	no title exist	0	2004-01-17	01:10	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.17	0.48	3	2	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
3609	654.json	True	True	False	True	manager	2	2004-01-17	02:32	Money	Togo	Unknown	Unknown	Togo	stranger	0.04	0.32	2	2	30.0	unknown	464473.0	48757.0	89.0	556.58	1.5	83.95			
3610	655.json	True	False	True	False	no title exist	1	2004-01-17	19:54	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.23	0.37	2	1	35.0	unknown	464473.0	48757.0	89.0					short	
3611	656.json	True	False	False	False	head	1	2004-01-19	01:27	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.06	0.41	2	2	32.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
3612	657.json	False	False	True	True	manager	1	2004-01-19	06:04	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.13	0.38	2	2	34.0	unknown	464473.0	48757.0	89.0				good	long	Adult
3613	658.json	True	False	True	False	officer	1	2004-01-19	12:15	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.36	2	1	35.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
3614	659.json	True	False	True	True	manager	2			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.15	0.47	1	1	31.0	unknown								short	
3615	66.json	False	True	True	True	auditor	2	2003-01-17	02:47	Money	United States	Unknown	Unknown	United States	stranger	0.13	0.47	3	2	33.0	unknown	96784.0	11282.3	82.0	45980.51	61.7	50.48		short	Society
3616	660.json	False	True	True	True	citizen	2			Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.09	0.44	2	1	33.0	unknown							good	short	Arts
3617	661.json	False	True	True	True	citizen	2			Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.09	0.44	2	1	34.0	unknown							good	short	Arts
3618	662.json	False	False	True	False	son	1	2004-01-03	07:54	Money	Angola	Unknown	Unknown	Angola	stranger	0.18	0.55	2	1	34.0	unknown	464473.0	48757.0	89.0	2608.78	0.46	98.07	good	long	Arts
3619	663.json	True	True	False	False	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.17	0.39	1	2	34.0	unknown									
3620	664.json	True	False	True	False	no title exist	1	2004-01-20	16:13	Service	Unknown	Unknown	Unknown	Unknown	stranger	-0.01	0.46	1	1	33.0	unknown	464473.0	48757.0	89.0					short	
3621	665.json	False	False	True	False	son	1	2004-01-04	02:19	Money	Angola	Unknown	Unknown	Angola	stranger	0.18	0.55	1	1	31.0	unknown	464473.0	48757.0	89.0	2608.78	0.46	98.07	good	long	Arts
3622	666.json	False	False	True	False	son	1	2004-01-04	03:22	Money	Angola	Unknown	Unknown	Angola	stranger	0.18	0.55	1	1	33.0	unknown	464473.0	48757.0	89.0	2608.78	0.46	98.07	good	long	Arts
3623	667.json	False	False	True	False	son	1	2004-01-04	03:26	Money	Angola	Unknown	Unknown	Angola	stranger	0.18	0.55	1	1	34.0	unknown	464473.0	48757.0	89.0	2608.78	0.46	98.07	good	long	Arts
3624	668.json	False	False	True	False	son	1	2004-01-04	03:28	Money	Angola	Unknown	Unknown	Angola	stranger	0.18	0.55	1	1	33.0	unknown	464473.0	48757.0	89.0	2608.78	0.46	98.07	good	long	Arts
3625	669.json	True	False	True	False	no title exist	1	2004-01-21	05:19	Money	Belgium	Unknown	Unknown	Belgium	stranger	0.1	0.43	1	1	34.0	unknown	464473.0	48757.0	89.0	41903.99	53.86	52.64	bad	short	Business
3626	67.json	False	True	False	True	wife	2	2003-01-17	09:26	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.08	0.48	2	1	33.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
3627	670.json	True	True	True	False	no title exist	2	2004-01-21	18:02	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.07	0.37	1	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
3628	671.json	False	True	True	False	no title exist	2	2004-01-21	18:02	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.07	0.37	1	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
3629	672.json	False	True	False	False	official	2	2004-01-22	21:48	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.43	2	1	33.0	unknown	464473.0	48757.0	89.0						
3630	673.json	False	True	False	False	official	2	2004-01-22	21:48	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.43	2	1	34.0	unknown	464473.0	48757.0	89.0						
3631	674.json	True	False	False	False	head	1	2004-01-23	03:56	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.06	0.41	1	2	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
3632	675.json	True	True	True	False	no title exist	2	2004-01-23	09:32	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.02	0.26	1	1	33.0	unknown	464473.0	48757.0	89.0					short	
3633	676.json	True	False	True	False	son	1	2004-01-24	11:20	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.18	0.55	1	1	32.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27	good	long	Arts
3634	677.json	False	False	False	True	auditor	2	2004-01-25	07:45	Money	United States	Unknown	Unknown	United States	stranger	0.16	0.48	1	2	34.0	unknown	464473.0	48757.0	89.0	47287.59	64.76	50.11			
3635	678.json	True	False	False	False	no title exist	1	2004-01-25	20:29	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.1	0.41	1	1	33.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
3636	679.json	True	True	False	False	director	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.09	0.41	2	1	31.0	unknown									
3637	68.json	False	False	False	False	no title exist	0	2003-01-18	00:11	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.38	1	3	34.0	unknown	96784.0	11282.3	82.0						
3638	680.json	True	False	False	False	no title exist	1	2004-01-26	16:01	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.12	0.39	3	3	33.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13			
3639	681.json	False	True	False	False	member	2	2004-01-27	04:07	Unknown	Nigeria	Unknown	Unknown	Nigeria	stranger	0.01	0.38	1	1	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
3640	682.json	True	False	False	True	adviser	1	2004-01-29	03:20	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.48	2	1	34.0	unknown	464473.0	48757.0	89.0						
3641	683.json	True	False	True	False	staff	0	2004-01-28	15:44	Money	Angola	Unknown	Unknown	Angola	unknown	0.21	0.54	1	1	32.0	unknown	464473.0	48757.0	89.0	2608.78	0.46	98.07	good	short	Arts
3642	684.json	False	False	True	False	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.52	2	3	34.0	unknown								short	
3643	685.json	False	False	True	False	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.52	2	3	34.0	unknown								short	
3644	686.json	True	False	True	False	manager	2	2004-01-28	23:35	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.03	0.42	2	3	34.0	unknown	464473.0	48757.0	89.0					short	Adult
3645	687.json	False	False	True	False	manager	2	2004-01-28	23:35	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.03	0.42	2	3	30.0	unknown	464473.0	48757.0	89.0					short	Adult
3646	688.json	True	False	False	False	no title exist	1	2004-01-29	10:37	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.07	0.44	2	1	33.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
3647	689.json	False	True	False	False	no title exist	2	2004-01-30	06:54	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.06	0.46	2	1	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
3648	69.json	False	False	False	False	no title exist	0	2003-01-18	00:11	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.38	1	3	35.0	unknown	96784.0	11282.3	82.0						
3649	690.json	True	False	True	True	no title exist	2	2004-01-30	10:03	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.17	0.5	1	3	30.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	Computers
3650	691.json	True	True	False	False	no title exist	2	2004-02-02	21:54	Money	Iraq	Unknown	Unknown	Iraq	unknown	0.23	0.46	1	1	30.0	unknown	464473.0	48757.0	89.0	3791.03	0.9	83.92			
3651	692.json	True	False	False	False	no title exist	2	2004-02-03	03:01	Money	United States	Unknown	Unknown	United States	stranger	0.06	0.44	2	2	33.0	unknown	464473.0	48757.0	89.0	47287.59	64.76	50.11			
3652	693.json	False	False	True	False	no title exist	2	2004-02-04	23:06	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.07	0.39	1	1	34.0	unknown	464473.0	48757.0	89.0					short	Adult
3653	694.json	True	False	False	True	accountant	2	2004-02-05	15:31	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.13	0.51	1	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3654	695.json	False	False	False	False	wife	2	2004-02-05	15:37	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.2	0.42	1	1	34.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13			
3655	696.json	True	True	True	True	no title exist	2			Money	United States	Unknown	Unknown	United States	stranger	0.19	0.5	2	2	33.0	unknown								short	
3656	697.json	True	True	True	True	no title exist	1	2004-02-06	12:48	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.08	0.41	2	2	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27	bad	short	Business
3657	698.json	False	True	True	True	no title exist	1	2004-02-06	11:53	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.08	0.41	2	2	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27	bad	short	Business
3658	699.json	True	False	False	True	daughter	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.39	2	3	34.0	unknown									
3659	7.json	False	True	False	False	son	2	2002-11-03	23:56	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.11	0.47	2	1	33.0	unknown	7811.0	1655.428	70.0	986.02	0.83	81.1			
3660	70.json	False	False	False	False	no title exist	0	2003-01-18	00:11	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.38	1	3	34.0	unknown	96784.0	11282.3	82.0						
3661	700.json	True	False	True	False	son	1	2004-02-08	08:44	Service	Liberia	Unknown	Unknown	Liberia	stranger	0.18	0.45	1	1	34.0	unknown	464473.0	48757.0	89.0	427.21	0.03	86.0		short	
3662	701.json	True	False	False	True	no title exist	2	2004-02-08	05:35	Money	Gambia	Unknown	Unknown	Gambia	stranger	0.06	0.32	1	1	34.0	unknown	464473.0	48757.0	89.0						
3663	702.json	True	False	True	False	wife	1	2004-02-10	15:09	Money	Iraq	Unknown	Unknown	Iraq	stranger	-0.04	0.55	1	1	30.0	unknown	464473.0	48757.0	89.0	3791.03	0.9	83.92	good	short	
3664	703.json	True	True	False	True	no title exist	2	2004-02-10	16:43	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.46	1	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3665	704.json	True	False	True	True	no title exist	2	2004-02-11	02:38	Service	Nigeria	Unknown	Unknown	Nigeria	stranger	0.01	0.41	1	2	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
3666	705.json	True	True	False	False	member	1	2004-02-12	10:27	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.11	0.46	1	1	34.0	unknown	464473.0	48757.0	89.0						
3667	706.json	True	True	False	False	no title exist	2	2004-02-12	15:25	Service	United Arab Emirates	Unknown	Unknown	United Arab Emirates	stranger	0.27	0.41	1	1	33.0	unknown	464473.0	48757.0	89.0	60328.32	30.13	25.25			
3668	707.json	False	True	False	False	no title exist	2	2004-02-12	15:26	Service	United Arab Emirates	Unknown	Unknown	United Arab Emirates	stranger	0.27	0.41	1	1	30.0	unknown	464473.0	48757.0	89.0	60328.32	30.13	25.25			
3669	708.json	False	True	False	False	no title exist	2	2004-02-12	16:30	Service	United Arab Emirates	Unknown	Unknown	United Arab Emirates	stranger	0.27	0.41	1	1	32.0	unknown	464473.0	48757.0	89.0	60328.32	30.13	25.25			
3670	709.json	False	True	False	False	no title exist	2	2004-02-12	16:30	Service	United Arab Emirates	Unknown	Unknown	United Arab Emirates	stranger	0.27	0.41	1	1	31.0	unknown	464473.0	48757.0	89.0	60328.32	30.13	25.25			
3671	71.json	False	False	False	False	no title exist	0	2003-01-18	00:11	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.38	1	3	34.0	unknown	96784.0	11282.3	82.0						
3672	710.json	True	False	False	False	chairman	0	2004-02-13	09:31	Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.2	0.65	2	2	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
3673	711.json	True	False	False	True	son	2	2004-02-13	16:46	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.09	0.44	1	1	33.0	unknown	464473.0	48757.0	89.0						
3674	712.json	False	False	False	False	adviser	2	2004-02-13	17:58	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.22	0.46	1	1	32.0	unknown	464473.0	48757.0	89.0	427.21	0.03	86.0			
3675	713.json	True	True	False	True	no title exist	2	2004-02-16	05:52	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.44	2	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3676	714.json	False	True	False	True	no title exist	2	2004-02-16	05:52	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.44	2	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
3677	715.json	True	True	False	False	no title exist	2	2001-01-06	17:30	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.1	0.49	3	3	33.0	unknown	209137.0	7413.5	30.0						
